subj_no;no_tries;no_of_entries;smt_bpm;smt_cv;intervals;date;lat;long;accuracy;userAgent;date_of_birth;gender;heritage;city_size;q1;q2;q3;q4;q5;q6;q7
5694;2;Never;54.28730512;0.0839;"1380;1197;1106;1010;1079;1031;1142;1078;1095;1026;1052;1068;1104";06.07.2019 10:37;0;0;0;"Mozilla/5.0 (Linux; Android 9; ALP-AL00 Build/HUAWEIALP-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044704 Mobile Safari/537.36 V1_AND_SQ_8.0.8_1218_YYB_D QQ/8.0.8.4115 NetType/2G WebP/0.3.0 Pixel/1080 StatusBarHeight/72";1997;female;CN;More than 10 million people;1;3;6;2;4;4;2
5695;2;Never;102.38209;0.0313;"550;582;565;600;600;584;600;585;582;600;584;582;603;600;581;583;551;585;582;615;551;617;585;614;570";06.07.2019 10:42;22.5033645;113.9339043;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";2003;female;CN;More than 10 million people;1;3;7;3;4;3;2
5696;1;Never;117.0613563;0.0308;"520;551;488;519;529;515;509;543;489;507;518;519;520;520;523;525;512;521;479;499;509;513;503;512;498;527;512;496;488";06.07.2019 10:59;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15";1980;female;FR;100 to 1,000 people;1;3;1;5;2;2;5
5697;1;Never;74.02837754;0.0672;"806;907;817;827;712;733;752;842;804;811;812;802;818;837;942;782;748;837";06.07.2019 13:55;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1999;male;CN;More than 10 million people;2;4;4;3;3;3;4
5698;1;Never;110.4040481;2.1512;"630;117;143;52;123;102;1636;4264;131;144;102;54;167;71;141;155;169;117;64;4285;67;123;99;87";06.07.2019 15:00;0;0;0;"Mozilla/5.0 (Linux; Android 8.1.0; V1818A Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044704 Mobile Safari/537.36 V1_AND_SQ_8.0.8_1218_YYB_D QQ/8.0.8.4115 NetType/4G WebP/0.3.0 Pixel/720 StatusBarHeight/56";1999;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5699;5;Never;165.4955014;0.0729;"376;374;345;356;401;384;413;351;362;390;425;362;357;385;336;366;375;335;363;366;377;387;388;348;362;389;364;349;395;339;332;332;332;343;320;324;355;352;339;367;302;409";06.07.2019 15:07;0;0;0;"Mozilla/5.0 (Linux; Android 6.0; vivo Y67) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36";2001;male;CN;100,000 to 300,000 people;1;3;6;3;5;3;3
5700;2;Never;44.95912807;0.0511;"1429;1462;1350;1328;1326;1317;1362;1228;1349;1304;1225";06.07.2019 15:08;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0";1982;male;CN;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5701;4;Never;168.5055165;0.0774;"332;382;276;309;284;328;317;324;334;331;370;389;345;392;376;364;391;383;357;345;359;373;369;380;375;376;365;342;361;351;379;357;339;403;386;343;363;340;356;375;368;366";06.07.2019 15:12;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1992;female;CN;More than 10 million people;2;3;6;3;3;3;4
5702;1;Never;152.0580267;0.0523;"394;383;416;400;392;407;384;401;382;383;351;417;383;399;383;418;409;393;382;432;370;397;417;417;366;434;403;377;353";06.07.2019 15:21;36.86603574;119.4122534;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15";2002;male;CN;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5703;1;Never;117.8302973;0.0568;"483;554;505;524;482;501;508;558;519;498;484;551;499;534;499;551;502;566;465;481;520;533;483;516;517;502;449;516;467";06.07.2019 15:22;36.8659244;119.4120978;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15";2002;male;CN;1 to 3 million people;1;4;7;5;2;3;4
5704;1;Once;148.5844321;0.0508;"379;411;403;432;414;387;383;431;382;384;405;397;433;385;396;401;385;423;428;386;412;417;418;382;417;365;385;431;418;403;409;373;417;371;446;400;432";06.07.2019 15:26;36.86594523;119.4120202;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15";2002;male;CN;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5705;2;Never;98.32841691;0.0782;"630;561;543;668;592;606;573;611;534;590;606;608;591;606;641;557;702;566;646;722;583;660;668;634;557";06.07.2019 15:37;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; HWI-AL00 Build/HUAWEIHWI-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Mobile Safari/537.36";2003;female;CN;1,000 to 20,000 people;1;3;6;3;5;3;2
5706;1;Never;111.0743802;0.0663;"521;486;512;515;558;509;490;518;548;545;547;539;545;576;503;583;528;562;540;536;520;649;512;538;510;609;593;533";06.07.2019 15:41;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; HWI-AL00 Build/HUAWEIHWI-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Mobile Safari/537.36";2003;female;CN;1,000 to 20,000 people;1;1;6;3;5;4;2
5707;2;Never;58.9865046;1.166;"986;2102;4266;1297;233;223;102;1003;635;187;155";06.07.2019 16:00;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044704 Mobile Safari/537.36 V1_AND_SQ_8.0.8_1218_YYB_D PA QQ/8.0.8.4115 NetType/WIFI WebP/0.3.0 Pixel/1080 StatusBarHeight/72";1998;female;CN;1,000 to 20,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5708;2;Never;22.2057735;0.9034;"4672;6461;1530;540;307";06.07.2019 16:04;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/7.0.4(0x17000428) NetType/WIFI Language/zh_CN";1982;female;ES;1,000 to 20,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5709;1;Never;111.3249038;0.0395;"560;544;552;536;546;534;535;537;584;504;528;520;512;552;568;576;545;519;536;576;553;511;536;512;544;519;513";06.07.2019 16:11;34.0522342;-118.2436849;27541;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1974;female;CN;More than 10 million people;1;4;3;3;3;3;2
5710;2;Never;145.70966;0.0542;"468;439;444;427;414;395;364;348;424;405;419;429;419;400;434;405;403;421;429;390;425;434;408;401;390;407;428;405;398;441;400;386;420;407;397;400";06.07.2019 16:19;24.52371336;117.6567457;4;"Mozilla/5.0 (Linux; Android 9; LYA-AL00 Build/HUAWEILYA-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.64 HuaweiBrowser/9.1.2.315 Mobile Safari/537.36";1972;female;CN;300,000 to 1 million people;3;3;4;2;4;4;2
5711;1;Once;204.9701922;0.0519;"275;324;264;282;297;278;299;268;298;294;313;302;269;288;295;288;298;293;294;320;314;284;285;313;286;281;294;305;282;289;278;321;298;277;306;279;296;269;311;298;312;270;325;278;301;288;282;305;283;284;296";06.07.2019 16:24;24.52371336;117.6567457;4;"Mozilla/5.0 (Linux; Android 9; LYA-AL00 Build/HUAWEILYA-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.64 HuaweiBrowser/9.1.2.315 Mobile Safari/537.36";1972;female;CN;100,000 to 300,000 people;6;5;7;1;5;5;1
5712;2;Never;69.59132155;0.034;"832;937;845;874;886;886;866;820;857;844;855;867;825;828;857;877;901";06.07.2019 17:04;0;0;0;"Mozilla/5.0 (Linux; Android 9; V1824A Build/PKQ1.181216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36 mailapp/5.6.5";2001;male;CN;1 to 3 million people;1;2;2;1;3;3;1
5713;1;Never;38.03084724;0.0352;"1599;1548;1574;1564;1519;1695;1501;1567;1632";06.07.2019 17:13;24.094866;100.280503;100;"Mozilla/5.0 (Linux; Android 9; EVR-AL00 Build/HUAWEIEVR-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 HuaweiBrowser/9.0.1.330 Mobile Safari/537.36";1996;female;CN;20,000 to 100,000 people;2;3;4;5;2;2;4
5714;3;Twice;75.06255213;0.056;"808;782;742;751;809;754;811;780;821;783;830;809;825;935;785;844;784;735";06.07.2019 18:30;0;0;0;"Mozilla/5.0 (Linux; Android 9; PAR-AL00 Build/HUAWEIPAR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 mailapp/5.6.5";2000;female;undefined;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5715;2;Never;28.45528455;0.0385;"2300;2092;2120;2054;2056;2079;2059";06.07.2019 18:53;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1993;male;CN;More than 10 million people;1;1;3;3;3;2;4
5716;2;Never;72.33273056;0.069;"679;808;813;837;856;791;824;905;799;814;815;742;851;835;858;936;879;889";06.07.2019 18:58;22.5194115;113.9026017;29.04199982;"Mozilla/5.0 (Linux; Android 9; GM1910) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";1950;male;DE;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5717;1;Never;57.59736698;0.0454;"1009;1070;968;1116;1018;1032;1047;1072;1008;1044;1115;952;1043;1090";06.07.2019 19:52;39.16452146;117.2413359;20;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";2005;male;CN;More than 10 million people;5;2;7;3;3;3;3
5718;2;Never;57.177864;0.0329;"1037;1065;1035;1000;983;1099;1049;1053;1082;1018;1067;1099;1083;1021";06.07.2019 20:00;31.14409168;121.4917308;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1998;female;CN;More than 10 million people;5;1;3;3;4;3;3
5719;1;Never;106.4991808;0.0639;"554;684;523;590;568;544;579;609;568;536;560;553;540;607;543;569;576;567;517;617;560;511;526;558;537;552";06.07.2019 20:00;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0";1980;male;FR;300,000 to 1 million people;4;3;4;2;3;3;2
5720;1;Never;30.82795068;0.0473;"2113;2001;1892;2017;1860;1842;1899";06.07.2019 20:01;29.5987585;106.2260444;65;"Mozilla/5.0 (iPad; CPU OS 12_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/75.0.3770.103 Mobile/15E148 Safari/605.1";2001;male;CN;More than 10 million people;2;1;5;3;4;3;2
5721;1;Twice;323.697882;0.0799;"169;184;185;197;153;196;166;183;203;185;167;166;196;168;182;201;167;185;196;202;170;178;177;211;171;198;180;174;189;196;156;192;208;166;165;176;194;183;184;189;177;166;198;192;195;196;200;193;177;181;174;184;228;180;207;160;208;182;199;183;178;207;207;176;194;184;161;210;200;167;166;191;176;175;184;209;193;198;181;183;186";06.07.2019 20:10;0;0;0;"Mozilla/5.0 (Linux; Android 9; PAR-AL00 Build/HUAWEIPAR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 mailapp/5.6.5";2000;female;CN;More than 10 million people;3;2;5;2;4;3;3
5722;3;Never;116.1781398;0.0406;"479;507;493;542;492;549;526;501;516;527;523;553;515;475;552;526;514;542;509;524;527;499;486;525;500;523;526;492;534";06.07.2019 20:56;37.79729779;112.5866388;65;"Mozilla/5.0 (iPad; CPU OS 13_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/7.0.4(0x17000428) NetType/WIFI Language/zh_CN";1998;male;CN;3 to 10 million people;2;3;6;4;2;2;4
5723;1;Never;134.2008947;0.0703;"385;414;445;432;418;486;452;399;491;430;458;439;463;473;463;472;433;495;392;496;457;451;471;508;452;462;445;438;404;462;407;459;402";06.07.2019 21:17;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1999;female;CN;More than 10 million people;3;2;7;4;3;2;4
5724;3;Never;75.30855589;0.055;"820;820;798;728;725;758;815;847;777;816;892;826;853;748;756;760;801;801";06.07.2019 22:19;39.99046139;116.341866;65;"Mozilla/5.0 (iPad; CPU OS 13_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/7.0.4(0x17000428) NetType/WIFI Language/zh_CN";1998;female;CN;More than 10 million people;1;2;2;1;1;1;1
5725;1;Never;100.3613007;0.0701;"607;617;583;633;689;513;583;600;571;629;591;580;650;612;589;601;628;620;600;581;670;545;554;600;500";07.07.2019 00:37;39.90081703;116.4121173;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 13_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0 Mobile/15E148 Safari/604.1";1993;male;CN;More than 10 million people;3;3;7;3;3;2;3
5726;4;Never;321.8668276;0.4744;"948;218;146;186;199;202;162;188;186;159;173;182;163;168;187;164;200;131;190;178;169;199;197;201;235;220;234;228;183;197;193;193;205;178;224;181;196;183;192;187;186;152;187;146;167;172;163;167;178;186;166;172;149;164;166;170;165;163;152;148;167;169;186;166;152;161;171;146;166;169;167;146;190;162;174;149;153;181;129;165";07.07.2019 04:38;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1996;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5727;2;Never;121.4738831;0.036;"524;472;483;515;499;523;479;514;482;512;500;512;478;497;478;504;493;482;496;484;458;505;471;521;497;505;500;469;500;465";07.07.2019 04:47;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1997;male;CN;1 to 3 million people;3;2;7;3;4;3;1
5728;2;Once;263.3533662;0.0434;"207;228;239;227;211;227;229;216;234;225;235;239;217;231;243;227;222;244;219;241;234;226;231;230;213;234;238;236;224;237;219;236;221;239;219;236;228;220;230;239;210;227;235;215;223;228;218;235;227;216;244;228;230;237;235;209;236;226;216;237;242;203;240;217;224";07.07.2019 04:51;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1997;male;CN;1 to 3 million people;3;2;7;2;5;3;2
5729;1;Once;56.81818182;0.0533;"1014;967;1064;1019;1015;1031;1005;1132;1134;1116;1133;1101;1066;987";07.07.2019 04:52;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.6.9";1980;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5730;1;Never;36.66236676;0.0956;"1412;1485;1448;1650;1696;1653;1769;1683;1933";07.07.2019 04:54;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E248 ChouTi/3.3.6.9";1982;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5731;2;Twice;124;0.0495;"504;504;489;463;456;488;472;505;439;496;480;480;456;512;488;480;488;480;496;472;504;480;472;528;480;487;513;480;536;448;424";07.07.2019 06:29;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36";1996;male;CN;More than 10 million people;2;1;5;3;3;4;2
5732;3;Never;72.50755287;0.0617;"742;901;850;867;833;833;867;834;886;780;851;850;767;883;734;866;749;802";07.07.2019 06:43;31.5870678;120.3173031;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Weibo (iPhone10,2__weibo__9.3.1__iphone__os12.3)";2000;male;undefined;1 to 3 million people;1;3;5;3;5;3;2
5733;2;Never;196.327212;0.0724;"308;296;255;309;278;264;294;298;317;315;295;328;292;318;291;337;276;301;297;324;282;280;340;324;296;300;311;331;297;292;306;322;374;268;288;333;313;336;322;328;285;304;321;309;285;324;308;318;285";07.07.2019 07:23;22.3412224;114.1792768;963;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36";1998;male;CN;More than 10 million people;3;3;2;2;4;5;2
5734;1;Never;46.7886006;0.0509;"1369;1334;1307;1348;1274;1354;1254;1253;1226;1248;1139";07.07.2019 08:11;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1997;male;CN;More than 10 million people;2;4;5;2;3;4;3
5735;1;Never;150.7754164;0.0634;"392;387;366;383;401;467;435;349;433;368;417;415;401;398;368;401;417;381;416;418;400;380;420;383;386;399;433;367;417;432;384;385;365;368;396";07.07.2019 08:19;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";2002;female;CN;3 to 10 million people;3;3;7;3;4;3;3
5736;1;Never;7.560483871;0;7936;07.07.2019 08:20;0;0;0;"Mozilla/5.0 (Linux; Android 9; MI 9 SE Build/PKQ1.181121.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044704 Mobile Safari/537.36 V1_AND_SQ_8.0.7_1204_YYB_D QQ/8.0.7.4085 NetType/4G WebP/0.3.0 Pixel/1080 StatusBarHeight/81";1997;female;undefined;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5737;1;Never;84.12338096;0.0279;"712;737;695;745;704;705;705;727;735;699;702;713;735;720;688;736;680;720;696;744;680";07.07.2019 08:23;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36 LBBROWSER";1997;female;CN;More than 10 million people;1;1;6;2;4;3;2
5738;1;Once;98.84000275;0.0403;"602;582;607;632;608;612;584;628;603;589;657;591;616;618;575;664;624;600;597;595;560;600;584;641";07.07.2019 08:29;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36 LBBROWSER";1997;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5739;1;Never;45.10661564;0.0381;"1306;1357;1399;1378;1258;1346;1333;1369;1370;1280;1236";07.07.2019 08:31;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1997;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5740;2;Never;51.95151192;0.2875;"921;953;987;1053;1949;1023;994;1033;1902;984;1084;1037;1094";07.07.2019 08:33;0;0;0;"Mozilla/5.0 (Linux; Android 9; MI 9 SE Build/PKQ1.181121.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044704 Mobile Safari/537.36 V1_AND_SQ_8.0.7_1204_YYB_D QQ/8.0.7.4085 NetType/4G WebP/0.3.0 Pixel/1080 StatusBarHeight/81";2002;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5741;1;Never;82.84568348;0.0664;"737;620;675;679;669;650;704;735;712;756;723;727;718;725;786;791;757;824;782;727;712";07.07.2019 09:01;24.8541407;102.8448275;27.65500069;"Mozilla/5.0 (Linux; Android 9; moto x4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";2000;male;CN;3 to 10 million people;3;3;7;3;4;4;2
5742;2;Never;35.0877193;0.0494;"1511;1688;1817;1712;1760;1696;1744;1752";07.07.2019 09:48;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36 Maxthon/5.2.3.4000";1983;female;CN;More than 10 million people;1;2;5;3;3;3;2
5743;1;Never;59.28853755;0.0286;"1008;953;991;1056;984;1008;1049;994;1021;1040;1040;1017;1031;976";07.07.2019 09:53;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0";1996;male;CN;More than 10 million people;1;2;7;3;3;3;2
5744;1;Once;61.02522376;0.0315;"960;953;1030;987;1000;1013;951;950;1000;1050;951;957;978;963;1005";07.07.2019 10:04;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16D57 MicroMessenger/7.0.3(0x17000321) NetType/4G Language/zh_CN";1996;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5745;1;Once;56.27009646;0.0471;"1055;1049;1120;1112;1080;1064;1096;1095;1073;1065;1087;1088;1040;904";07.07.2019 10:05;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0";1996;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5746;1;Moer than twice;40.34427111;0.0452;"1345;1391;1496;1465;1519;1496;1529;1535;1584;1512";07.07.2019 10:06;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0";1996;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5747;1;More than twice;108.6154878;0.0437;"538;522;552;573;578;533;565;535;566;568;565;568;578;505;604;530;551;570;512;568;532;569;518;580;533;568;534";07.07.2019 10:08;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16D57 MicroMessenger/7.0.3(0x17000321) NetType/4G Language/zh_CN";1996;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5748;1;Never;119.1862456;0.0816;"437;417;412;463;477;494;484;501;517;457;483;512;467;499;526;560;534;557;525;521;585;533;540;549;520;516;512;532;469";07.07.2019 10:08;37.6971637;118.4955177;6.123000145;"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G9730 Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.3 Chrome/67.0.3396.87 Mobile Safari/537.36";2000;male;CN;More than 10 million people;1;1;5;2;3;3;3
