subj_no;date;weekday;day_cat;age;gender;heritage;continent;city_size;music_exp;arousal_rating;work_hours_rating;pss_score;smt_ms;smt_bpm;smt_cv;no_entries;no_tries;software;operating_sys;device_type
3648;"""2019-07-02 5:54:24""";2;1;19;1;CN;2;9;1;2;3;10;1169.416667;51.30763201;0.0431;0;1;2;3;1
3649;"""2019-07-02 5:54:34""";2;1;24;2;CN;2;9;3;4;2;8;1036.857143;57.86718104;0.0644;0;1;2;3;1
3651;"""2019-07-02 5:54:41""";2;1;26;1;CN;2;7;1;3;7;9;393.7368422;152.3860446;0.0746;0;1;1;1;1
3652;"""2019-07-02 5:55:01""";2;1;29;1;CN;2;8;1;1;6;7;792.8947368;75.67208762;0.0509;0;1;4;1;1
3653;"""2019-07-02 5:55:05""";2;1;36;1;CN;2;3;1;1;7;10;1168.5;51.3478819;0.0464;0;1;1;1;1
3654;"""2019-07-02 5:55:36""";2;1;42;1;CN;2;9;1;3;7;5;763.1578947;78.62068966;0.0545;0;1;2;3;1
3655;"""2019-07-02 5:56:05""";2;1;36;1;CN;2;9;1;3;7;10;1121.230769;53.51262349;0.0647;0;1;1;2;2
3656;"""2019-07-02 5:56:14""";2;1;27;1;CN;2;9;1;1;7;8;671.0909091;89.40666486;0.075;0;2;2;3;1
3658;"""2019-07-02 5:56:32""";2;1;27;1;CN;2;8;1;3;2;5;813.5555555;73.75034144;0.0578;0;1;2;3;1
3659;"""2019-07-02 5:56:52""";2;1;40;1;CN;2;9;1;2;6;8;1260.916667;47.58442932;0.067;0;4;2;3;1
3660;"""2019-07-02 5:57:15""";2;1;26;2;CN;2;8;1;3;7;7;408.027027;147.0490826;0.0956;0;1;1;1;1
3661;"""2019-07-02 5:57:15""";2;1;27;1;CN;2;8;1;2;5;8;818;73.34963325;0.05;0;2;7;2;2
3662;"""2019-07-02 5:57:36""";2;1;32;1;CN;2;9;1;3;6;7;776.9473685;77.22530822;0.0889;0;2;2;3;1
3663;"""2019-07-02 5:57:36""";2;1;33;1;CN;2;7;1;4;7;11;914.8125001;65.58721049;0.0956;0;4;1;1;1
3664;"""2019-07-02 5:58:10""";2;1;49;1;CN;2;9;1;1;5;7;1629.111111;36.82990042;0.0349;0;1;1;2;2
3667;"""2019-07-02 5:58:40""";2;1;39;1;CN;2;9;1;1;2;6;1110.230769;54.04281854;0.0562;0;2;2;3;1
3668;"""2019-07-02 5:58:41""";2;1;42;1;CN;2;8;1;3;7;8;603.625;99.39946159;0.0359;0;2;2;3;1
3669;"""2019-07-02 5:58:45""";2;1;28;2;CN;2;9;3;3;6;3;1357.181818;44.20925715;0.0874;0;1;1;2;2
3670;"""2019-07-02 5:59:07""";2;1;36;1;CN;2;9;1;1;5;10;1059.428571;56.63430421;0.0724;0;1;1;1;1
3671;"""2019-07-02 5:59:07""";2;1;46;1;CN;2;7;1;2;6;13;1230.916667;48.74416086;0.0357;0;1;1;1;1
3672;"""2019-07-02 5:59:20""";2;1;35;1;CN;2;8;1;1;6;8;1051.5;57.06134094;0.0528;0;2;2;3;1
3673;"""2019-07-02 5:59:26""";2;1;23;2;CN;2;8;3;3;3;9;749.25;80.08008008;0.0552;0;2;2;3;1
3674;"""2019-07-02 5:59:30""";2;1;36;1;CN;2;4;1;3;2;9;957.8666666;62.63919822;0.0933;0;1;1;1;1
3675;"""2019-07-02 5:59:34""";2;1;24;1;CN;2;5;3;1;2;9;1071;56.02240896;0.0587;0;1;5;2;2
3677;"""2019-07-02 5:59:48""";2;1;44;1;HK;2;8;1;3;1;9;1109.846154;54.06154699;0.0693;0;1;1;1;1
3679;"""2019-07-02 6:00:13""";2;2;21;2;CN;2;8;4;2;4;8;934.4374999;64.20975186;0.0715;0;2;1;1;1
3680;"""2019-07-02 6:00:13""";2;2;25;1;CN;2;9;1;1;3;8;1569.222222;38.23550237;0.0545;1;1;1;2;2
3682;"""2019-07-02 6:00:17""";2;2;41;1;CN;2;8;1;2;3;7;466.1249999;128.7208367;0.0956;0;5;1;1;1
3685;"""2019-07-02 6:01:07""";2;2;19;1;CN;2;9;1;2;2;7;491.7096773;122.0232238;0.0606;0;1;1;1;1
3690;"""2019-07-02 6:02:24""";2;2;29;1;CN;2;9;2;1;6;3;1030.857143;58.20399113;0.0871;0;1;2;3;1
3691;"""2019-07-02 6:02:27""";2;2;30;1;CN;2;8;1;1;2;7;801.0555556;74.90117206;0.0525;0;1;1;1;1
3692;"""2019-07-02 6:02:29""";2;2;34;1;CN;2;8;1;1;1;8;981.3333333;61.14130435;0.0396;0;1;2;3;1
3693;"""2019-07-02 6:02:39""";2;2;37;1;CN;2;7;2;2;7;9;1734.75;34.5871163;0.0475;0;1;1;2;2
3697;"""2019-07-02 6:03:24""";2;2;51;1;VN;2;9;1;1;7;0;1041.214286;57.62502573;0.0713;0;1;1;2;2
3698;"""2019-07-02 6:03:50""";2;2;41;1;CN;2;7;3;1;3;9;730.75;82.10742388;0.0769;0;2;2;3;1
3699;"""2019-07-02 6:03:54""";2;2;30;1;CN;2;9;1;1;7;8;485.9677418;123.4649851;0.0714;0;5;2;3;1
3700;"""2019-07-02 6:03:56""";2;2;29;1;CN;2;8;2;2;7;8;995.4666667;60.27323868;0.0589;0;1;1;1;1
3701;"""2019-07-02 6:03:57""";2;2;33;1;CN;2;9;1;2;7;6;646.7826087;92.76687282;0.059;0;2;5;2;2
3703;"""2019-07-02 6:04:10""";2;2;47;1;CN;2;8;1;1;6;11;1057.928571;56.71460401;0.0495;0;1;2;3;1
3704;"""2019-07-02 6:04:37""";2;2;42;2;GH;5;5;1;1;5;11;781.7368421;76.75217128;0.0502;0;1;1;1;1
3705;"""2019-07-02 6:05:03""";2;2;26;1;CN;2;3;1;3;2;8;1126.846154;53.24595536;0.0451;0;3;1;1;1
3706;"""2019-07-02 6:05:05""";2;2;30;1;CN;2;9;1;3;5;9;570.5384613;105.1638129;0.0482;0;1;1;1;1
3708;"""2019-07-02 6:05:11""";2;2;39;1;CN;2;8;2;1;6;8;721.2380953;83.19028126;0.0591;0;1;7;1;1
3710;"""2019-07-02 6:05:57""";2;2;23;2;CN;2;9;1;2;5;4;908.5;66.0429279;0.0547;0;1;1;1;1
3711;"""2019-07-02 6:06:19""";2;2;35;1;CN;2;9;1;2;7;7;1155.692308;51.91693291;0.0614;0;1;1;1;1
3712;"""2019-07-02 6:06:29""";2;2;45;1;CN;2;9;1;1;7;6;986.8666667;60.79848679;0.0297;0;1;1;1;1
3713;"""2019-07-02 6:06:53""";2;2;27;1;CN;2;9;2;3;5;6;908.25;66.06110652;0.0694;0;1;2;3;1
3715;"""2019-07-02 6:07:30""";2;2;38;1;CN;2;9;1;2;5;8;630.5652174;95.15272702;0.0781;0;2;1;2;2
3717;"""2019-07-02 6:08:00""";2;2;35;1;CN;2;9;1;2;2;2;593.96;101.0169035;0.0975;0;1;1;1;1
3719;"""2019-07-02 6:08:26""";2;2;38;1;CN;2;9;1;2;7;10;967.8666666;61.99200992;0.0886;0;1;1;2;2
3721;"""2019-07-02 6:08:35""";2;2;24;2;CN;2;7;1;1;5;9;1354.727273;44.28935713;0.0524;0;1;1;1;1
3722;"""2019-07-02 6:08:43""";2;2;44;1;CN;2;8;2;1;3;8;567.5384617;105.7197072;0.0615;0;2;2;3;1
3723;"""2019-07-02 6:08:53""";2;2;33;2;CN;2;9;2;1;5;8;832.5;72.07207207;0.0787;0;2;2;3;1
3724;"""2019-07-02 6:09:01""";2;2;26;1;CN;2;8;1;2;5;7;736.5;81.46639511;0.0745;0;1;1;1;1
3725;"""2019-07-02 6:09:32""";2;2;20;1;CN;2;9;1;3;3;5;676.9545454;88.63224334;0.0703;0;1;1;2;2
3726;"""2019-07-02 6:09:34""";2;2;33;1;CN;2;9;1;1;7;2;980.2;61.21199755;0.0366;0;1;1;1;1
3727;"""2019-07-02 6:09:42""";2;2;38;1;CN;2;8;1;2;2;11;674.7727273;88.91882789;0.033;0;2;1;1;1
3728;"""2019-07-02 6:09:44""";2;2;48;1;CN;2;3;1;1;6;6;710.9047619;84.39949092;0.042;0;1;1;1;1
3729;"""2019-07-02 6:09:51""";2;2;20;1;CN;2;8;1;3;3;12;456.3548386;131.4766382;0.0522;0;1;7;1;1
3730;"""2019-07-02 6:10:15""";2;2;38;1;CN;2;7;1;2;4;9;1201.833333;49.92372764;0.0869;0;1;2;3;1
3732;"""2019-07-02 6:10:23""";2;2;25;1;CN;2;8;6;2;6;7;967.6666666;62.0048226;0.0752;0;1;2;3;1
3733;"""2019-07-02 6:11:11""";2;2;42;1;CN;2;9;1;1;6;2;373.2439024;160.7527936;0.0913;0;2;1;1;1
3735;"""2019-07-02 6:11:59""";2;2;40;1;CN;2;8;1;3;3;10;763.1578947;78.62068966;0.0491;0;1;1;2;2
3736;"""2019-07-02 6:12:08""";2;2;37;1;CN;2;8;2;3;5;8;568.2307694;105.5909029;0.0609;0;1;1;1;1
3738;"""2019-07-02 6:12:11""";2;2;19;1;CN;2;9;1;3;1;8;999.8;60.0120024;0.0223;0;1;1;1;1
3740;"""2019-07-02 6:12:52""";2;2;30;1;CN;2;9;1;2;2;7;1334.545454;44.95912807;0.0724;0;2;7;1;1
3742;"""2019-07-02 6:13:08""";2;2;29;2;CN;2;9;1;3;6;8;487.1999998;123.1527094;0.0479;0;1;1;2;2
3743;"""2019-07-02 6:13:17""";2;2;38;1;CN;2;7;1;2;2;7;2045;29.3398533;0.0973;0;3;1;1;1
3745;"""2019-07-02 6:13:23""";2;2;27;1;CN;2;8;1;4;2;12;872.3529412;68.77950101;0.0694;0;3;2;3;1
3750;"""2019-07-02 6:14:35""";2;2;42;1;CN;2;9;1;1;5;7;1742.375;34.43575579;0.0674;0;2;1;1;1
3751;"""2019-07-02 6:15:11""";2;2;32;1;CN;2;8;1;2;2;7;1035.214286;57.9590147;0.058;0;1;1;1;1
3752;"""2019-07-02 6:15:42""";2;2;28;1;CN;2;9;1;3;6;10;1716.125;34.96248816;0.0409;0;1;4;2;2
3753;"""2019-07-02 6:15:51""";2;2;36;1;CN;2;9;1;2;7;8;954.7333333;62.84477341;0.07;0;4;1;1;1
3754;"""2019-07-02 6:16:12""";2;2;32;1;CN;2;8;1;2;5;8;790.2631579;75.92407592;0.0706;0;3;2;3;1
3755;"""2019-07-02 6:16:25""";2;2;31;1;CN;2;7;1;1;6;8;642.6521739;93.36310128;0.0456;0;1;2;3;1
3757;"""2019-07-02 6:17:06""";2;2;50;1;CN;2;9;1;3;4;7;1215.5;49.3624023;0.0778;0;2;7;2;2
3758;"""2019-07-02 6:17:15""";2;2;9;1;CN;2;8;5;1;4;10;1418.2;42.30714991;0.0827;0;1;1;1;1
3759;"""2019-07-02 6:17:43""";2;2;44;1;CN;2;8;1;2;6;7;1203.833333;49.84078638;0.0366;0;2;1;2;2
3761;"""2019-07-02 6:18:01""";2;2;33;1;CN;2;5;1;1;5;5;1052.071429;57.03034829;0.0751;0;2;1;1;1
3764;"""2019-07-02 6:18:07""";2;2;38;1;CN;2;6;1;1;7;2;989.2857144;60.64981949;0.0447;2;3;1;2;2
3765;"""2019-07-02 6:18:12""";2;2;28;1;CX;6;9;1;1;7;2;776.7894737;77.24100549;0.0836;0;2;1;1;1
3767;"""2019-07-02 6:18:34""";2;2;25;1;CN;2;9;1;1;6;9;652.2608696;91.98773497;0.0455;0;2;1;1;1
3768;"""2019-07-02 6:18:36""";2;2;36;1;CN;2;9;2;2;6;10;1224.916667;48.98292401;0.049;0;1;2;3;1
3769;"""2019-07-02 6:18:36""";2;2;40;1;CN;2;9;1;3;2;1;702.4761904;85.41214751;0.0374;0;2;1;2;2
3770;"""2019-07-02 6:18:54""";2;2;53;1;CN;2;8;1;1;3;4;1288.363636;46.57070279;0.0661;0;1;2;3;1
3771;"""2019-07-02 6:19:07""";2;2;28;1;CN;2;9;1;1;5;7;812.2777778;73.86635661;0.0768;0;3;2;3;1
3773;"""2019-07-02 6:19:30""";2;2;41;1;CN;2;8;1;1;6;6;1353.454545;44.33100484;0.0802;0;2;2;3;1
3775;"""2019-07-02 6:20:12""";2;2;26;1;CN;2;9;3;3;6;8;1058.357143;56.69163798;0.0389;0;2;2;3;1
3776;"""2019-07-02 6:20:13""";2;2;26;1;CN;2;8;1;3;5;3;624.0833333;96.14100681;0.077;0;2;7;1;1
3778;"""2019-07-02 6:20:33""";2;2;25;2;CN;2;9;2;1;4;8;780.5789474;76.86602387;0.0554;0;2;1;1;1
3780;"""2019-07-02 6:20:44""";2;2;35;1;CN;2;9;1;2;5;8;783.1578947;76.61290323;0.0899;0;1;1;1;1
3781;"""2019-07-02 6:21:04""";2;2;37;1;CN;2;9;1;3;5;4;442.0588236;135.7285429;0.0579;0;1;1;1;1
3782;"""2019-07-02 6:21:12""";2;2;31;1;CN;2;9;1;2;6;6;467;128.4796574;0.0569;0;1;2;3;1
3783;"""2019-07-02 6:21:13""";2;2;48;1;CN;2;4;1;1;7;8;354.1428571;169.4231545;0.079;0;1;1;1;1
3784;"""2019-07-02 6:21:30""";2;2;28;1;CN;2;8;1;1;7;8;869.2941177;69.02151847;0.0679;0;1;3;2;2
3785;"""2019-07-02 6:21:32""";2;2;23;2;CN;2;5;3;1;4;9;1003.066667;59.81656254;0.0554;0;1;2;3;1
3786;"""2019-07-02 6:21:34""";2;2;28;1;CN;2;9;4;2;3;11;1130.307692;53.08289098;0.0297;0;1;1;2;2
3787;"""2019-07-02 6:21:36""";2;2;22;1;CN;2;9;1;4;2;6;1247.5;48.09619238;0.0403;0;1;2;3;1
3788;"""2019-07-02 6:21:47""";2;2;26;1;CN;2;9;1;2;6;5;1712.625;35.03393913;0.0208;0;1;1;1;1
3789;"""2019-07-02 6:21:50""";2;2;32;1;CN;2;7;1;1;5;7;294.4901961;203.7419269;0.0839;0;2;2;3;1
3791;"""2019-07-02 6:22:08""";2;2;29;1;CN;2;9;1;3;7;6;1735.125;34.57964124;0.0978;0;1;1;1;1
3792;"""2019-07-02 6:22:10""";2;2;32;1;CN;2;8;1;2;7;7;816.6111111;73.47438601;0.0534;0;1;1;1;1
3795;"""2019-07-02 6:22:58""";2;2;24;1;CN;2;9;1;1;6;5;595.9600003;100.6778978;0.0697;0;1;1;1;1
3796;"""2019-07-02 6:23:17""";2;2;45;1;CN;2;9;2;1;4;7;1546.222222;38.8042541;0.0407;0;2;2;3;1
3797;"""2019-07-02 6:23:19""";2;2;49;1;CN;2;9;1;2;7;4;184.313253;325.5327494;0.0774;0;4;1;1;1
3799;"""2019-07-02 6:23:49""";2;2;48;1;CN;2;9;1;2;5;6;1037.357143;57.8392894;0.0937;0;1;2;3;1
3804;"""2019-07-02 6:24:49""";2;2;37;1;CN;2;9;1;3;3;9;639.4782608;93.82648899;0.0783;0;2;1;1;1
3805;"""2019-07-02 6:24:51""";2;2;30;1;CN;2;8;1;1;7;7;668.3636364;89.77149075;0.0646;0;1;2;3;1
3806;"""2019-07-02 6:24:59""";2;2;22;3;CN;2;9;2;3;6;10;996.0666667;60.23693193;0.0632;0;2;1;1;1
3807;"""2019-07-02 6:25:04""";2;2;43;1;CN;2;9;5;3;5;6;631.4347826;95.02168973;0.0346;0;3;2;3;1
3808;"""2019-07-02 6:25:13""";2;2;29;1;CN;2;9;1;2;7;12;568.6923078;105.5052076;0.0618;0;4;2;3;1
3809;"""2019-07-02 6:25:14""";2;2;34;1;CN;2;9;1;3;6;7;721.1904762;83.19577418;0.0473;0;1;1;1;1
3810;"""2019-07-02 6:25:25""";2;2;27;1;CN;2;9;3;2;5;8;941;63.76195537;0.0442;0;2;1;1;1
3811;"""2019-07-02 6:25:28""";2;2;43;1;CN;2;9;1;2;7;9;567.730769;105.6838968;0.064;0;1;1;2;2
3812;"""2019-07-02 6:25:38""";2;2;27;1;CN;2;9;1;2;5;9;1137.384615;52.75260381;0.0602;0;1;1;1;1
3813;"""2019-07-02 6:25:42""";2;2;54;1;CN;2;9;1;3;6;5;832.8888889;72.03842049;0.0842;0;7;5;2;2
3814;"""2019-07-02 6:25:53""";2;2;32;2;CN;2;8;3;1;7;0;807.1111111;74.33920705;0.0495;0;1;2;3;1
3816;"""2019-07-02 6:26:03""";2;2;30;1;CN;2;6;1;3;5;10;1345.181818;44.60363587;0.0333;0;1;2;3;1
3817;"""2019-07-02 6:26:18""";2;2;36;1;CN;2;9;2;3;4;3;834.9999999;71.85628743;0.073;0;1;1;1;1
3819;"""2019-07-02 6:26:29""";2;2;32;1;CN;2;9;1;3;6;8;590.3999998;101.6260163;0.0436;0;1;1;1;1
3820;"""2019-07-02 6:26:30""";2;2;26;1;CN;2;8;1;1;7;9;497.2666669;120.6596058;0.0486;0;1;1;1;1
3821;"""2019-07-02 6:26:36""";2;2;36;2;CN;2;9;1;1;6;7;536.3928572;111.8583128;0.0547;0;2;1;1;1
3822;"""2019-07-02 6:26:41""";2;2;33;1;CN;2;9;1;3;6;6;1497.3;40.07212983;0.0684;0;2;2;3;1
3823;"""2019-07-02 6:26:45""";2;2;36;1;CN;2;9;1;2;5;7;334.0444444;179.6168175;0.0654;0;2;1;1;1
3824;"""2019-07-02 6:26:48""";2;2;47;1;CN;2;7;1;2;3;9;289.6981132;207.1121532;0.0332;0;1;1;1;1
3826;"""2019-07-02 6:27:23""";2;2;45;2;CN;2;6;1;4;7;14;895.5625;66.99699909;0.0431;0;1;1;1;1
3827;"""2019-07-02 6:27:30""";2;2;32;1;CN;2;8;1;1;6;4;1230.416667;48.76396885;0.0441;0;3;2;3;1
3828;"""2019-07-02 6:27:33""";2;2;35;1;CN;2;9;1;2;7;9;1471.2;40.78303426;0.0517;0;3;4;1;1
3830;"""2019-07-02 6:28:06""";2;2;30;1;CN;2;7;1;1;6;9;1612.555555;37.2080204;0.0894;0;2;7;1;1
3831;"""2019-07-02 6:28:07""";2;2;22;2;CN;2;9;1;3;5;10;674.0909091;89.00876601;0.0757;0;2;2;3;1
3832;"""2019-07-02 6:28:11""";2;2;32;1;CN;2;7;1;1;5;5;1005.928571;59.64638216;0.0223;0;2;2;3;1
3833;"""2019-07-02 6:28:19""";2;2;22;1;CN;2;4;4;3;7;9;434.0588235;138.2301125;0.0506;2;1;1;2;2
3834;"""2019-07-02 6:28:22""";2;2;26;1;CN;2;7;2;2;3;10;446.0909092;134.5017322;0.072;0;2;1;1;1
3836;"""2019-07-02 6:28:38""";2;2;37;1;CN;2;9;1;2;2;7;957.6000001;62.6566416;0.0667;0;1;1;1;1
3838;"""2019-07-02 6:28:46""";2;2;29;2;CN;2;9;1;2;6;9;546.5185186;109.7858498;0.0619;0;2;1;1;1
3839;"""2019-07-02 6:28:55""";2;2;45;1;CN;2;9;2;1;3;4;430.7428572;139.2942425;0.0643;0;1;1;1;1
3840;"""2019-07-02 6:29:50""";2;2;42;1;CN;2;9;1;1;7;7;850.9411765;70.51016176;0.0734;0;1;1;1;1
3841;"""2019-07-02 6:29:51""";2;2;39;1;CN;2;9;6;1;5;11;1122.923077;53.43197698;0.0564;0;1;2;3;1
3844;"""2019-07-02 6:30:00""";2;2;36;1;CN;2;5;1;3;6;7;603.32;99.4497116;0.0524;0;2;1;1;1
3845;"""2019-07-02 6:30:33""";2;2;35;2;CN;2;3;1;4;5;11;906.875;66.16126809;0.0486;0;2;7;1;1
3849;"""2019-07-02 6:31:04""";2;2;46;1;CN;2;8;1;3;5;4;431.5428573;139.0360169;0.0832;0;5;1;1;1
3851;"""2019-07-02 6:31:50""";2;2;27;1;CN;2;8;1;3;7;9;964.9333333;62.18046152;0.0809;0;1;1;1;1
3852;"""2019-07-02 6:32:00""";2;2;30;1;CN;2;7;1;3;5;6;1399.3;42.87858215;0.0406;0;2;1;1;1
3853;"""2019-07-02 6:32:00""";2;2;30;1;CN;2;9;1;2;6;12;579.9999998;103.4482759;0.0636;0;2;1;1;1
3855;"""2019-07-02 6:32:18""";2;2;33;1;CN;2;9;1;3;5;9;622;96.46302251;0.0958;0;2;1;5;2
3857;"""2019-07-02 6:32:25""";2;2;24;1;CN;2;9;1;1;7;6;1234.25;48.61251772;0.0883;0;1;1;1;1
3858;"""2019-07-02 6:32:34""";2;2;48;1;CN;2;9;1;1;3;8;1039.357143;57.7279912;0.0646;0;3;1;1;1
3860;"""2019-07-02 6:33:05""";2;2;54;1;CN;2;9;1;3;6;5;856.9411765;70.01647446;0.0653;0;2;5;2;2
3861;"""2019-07-02 6:33:21""";2;2;37;1;CN;2;8;1;2;7;5;738.05;81.2953052;0.0508;0;2;1;1;1
3865;"""2019-07-02 6:34:26""";2;2;32;1;CN;2;9;1;2;1;10;1132.230769;52.99273048;0.0636;0;2;1;1;1
3866;"""2019-07-02 6:34:41""";2;2;18;1;CN;2;6;1;2;7;3;1231.5;48.72107186;0.0799;0;2;1;5;2
3868;"""2019-07-02 6:34:55""";2;2;23;1;CN;2;9;2;1;7;4;413.9444444;144.946987;0.0712;0;1;2;3;1
3869;"""2019-07-02 6:35:03""";2;2;29;2;CN;2;8;2;2;6;10;847.5294118;70.79400333;0.0295;0;1;1;2;2
3870;"""2019-07-02 6:35:28""";2;2;28;1;CN;2;9;1;3;7;7;388.8947369;154.2833942;0.0585;0;1;1;1;1
3871;"""2019-07-02 6:35:38""";2;2;31;1;CN;2;9;1;1;7;4;592.8399998;101.2077458;0.059;0;2;2;3;1
3872;"""2019-07-02 6:35:38""";2;2;33;1;DE;1;9;1;1;7;3;1974.857143;30.38194444;0.0608;0;1;1;2;2
3873;"""2019-07-02 6:35:48""";2;2;30;2;CN;2;9;5;2;7;3;2140;28.03738318;0.0866;0;3;2;3;1
3874;"""2019-07-02 6:35:55""";2;2;25;1;CN;2;9;1;3;7;10;1478.777778;40.57404764;0.0615;0;4;2;3;1
3875;"""2019-07-02 6:36:30""";2;2;22;1;CN;2;9;2;3;5;9;1976.857143;30.35120682;0.0456;0;1;7;2;2
3876;"""2019-07-02 6:36:32""";2;2;41;1;CN;2;6;1;2;7;8;1959.142857;30.62563803;0.0729;0;1;1;1;1
3877;"""2019-07-02 6:36:33""";2;2;27;1;CN;2;9;1;3;2;8;735.55;81.57161308;0.0547;0;1;2;3;1
3878;"""2019-07-02 6:36:39""";2;2;22;1;CN;2;9;2;3;2;9;828.8888889;72.38605898;0.0533;0;1;2;3;1
3880;"""2019-07-02 6:37:25""";2;2;46;1;CN;2;8;1;1;6;3;835.8888889;71.77987505;0.0598;0;1;1;1;1
3881;"""2019-07-02 6:38:10""";2;2;34;1;CN;2;9;1;2;5;4;1163.166667;51.58332139;0.0507;0;1;1;1;1
3883;"""2019-07-02 6:38:16""";2;2;21;1;CN;2;9;1;1;2;9;880.5294118;68.14082437;0.0897;0;1;7;2;2
3884;"""2019-07-02 6:38:45""";2;2;29;1;CN;2;8;1;1;3;9;284.5;210.8963093;0.0724;0;2;2;3;1
3885;"""2019-07-02 6:38:45""";2;2;39;1;CN;2;7;2;2;5;8;984.7333333;60.93020107;0.0951;0;2;1;1;1
3886;"""2019-07-02 6:38:50""";2;2;41;1;CN;2;9;1;1;5;6;583.3600002;102.852441;0.0631;0;3;1;2;2
3889;"""2019-07-02 6:39:49""";2;2;34;2;CN;2;9;1;3;6;5;1212.583333;49.48113532;0.0504;0;2;5;2;2
3890;"""2019-07-02 6:40:06""";2;2;27;1;CN;2;8;2;2;5;6;446.1818183;134.4743276;0.0857;0;1;4;1;1
3892;"""2019-07-02 6:40:36""";2;2;27;2;CN;2;8;1;2;6;5;595.1199999;100.8200027;0.0633;0;2;1;1;1
3896;"""2019-07-02 6:41:05""";2;2;26;1;CN;2;8;1;3;5;7;795.2105263;75.45171752;0.0544;0;2;1;1;1
3897;"""2019-07-02 6:41:19""";2;2;25;1;CN;2;9;3;3;5;5;871.8235294;68.82126712;0.096;0;2;2;3;1
3898;"""2019-07-02 6:41:36""";2;2;29;1;CN;2;4;2;2;7;8;867.7647059;69.14316703;0.0618;0;1;1;1;1
3899;"""2019-07-02 6:41:57""";2;2;23;1;CN;2;9;3;3;5;6;1186.833333;50.55469737;0.0378;0;2;1;1;1
3901;"""2019-07-02 6:42:04""";2;2;43;1;CN;2;9;1;2;6;9;542.8148148;110.5349345;0.0852;0;2;1;2;2
3902;"""2019-07-02 6:42:05""";2;2;34;1;CN;2;9;2;1;7;4;745.55;80.47749983;0.0461;0;2;5;2;2
3903;"""2019-07-02 6:42:11""";2;2;32;1;CN;2;6;1;1;7;8;468.6875002;128.0170689;0.0677;0;2;2;3;1
3904;"""2019-07-02 6:42:14""";2;2;31;1;CN;2;9;2;1;2;8;1044.642857;57.43589744;0.0958;0;1;1;1;1
3906;"""2019-07-02 6:43:12""";2;2;30;1;CN;2;9;1;3;7;12;711.8571429;84.28657435;0.0507;0;2;2;3;1
3907;"""2019-07-02 6:43:24""";2;2;25;1;CN;2;9;1;1;6;4;857.0588235;70.00686342;0.0541;0;1;1;2;2
3909;"""2019-07-02 6:43:28""";2;2;30;1;CN;2;9;1;2;6;7;1058.428571;56.68781212;0.0439;0;2;1;1;1
3912;"""2019-07-02 6:44:28""";2;2;34;1;CN;2;6;1;3;6;3;909.625;65.96124777;0.0533;0;2;1;1;1
3913;"""2019-07-02 6:44:35""";2;2;39;2;CN;2;9;1;2;6;10;1158.916667;51.77248867;0.045;0;1;2;3;1
3914;"""2019-07-02 6:44:38""";2;2;32;2;CN;2;9;1;3;6;10;1024;58.59375;0.0618;0;1;1;2;2
3915;"""2019-07-02 6:44:51""";2;2;41;1;CN;2;8;1;3;2;14;1872.25;32.04700227;0.031;0;1;2;1;1
3916;"""2019-07-02 6:45:25""";2;2;27;1;CN;2;8;1;4;5;6;671.9090909;89.29779462;0.0819;0;1;2;3;1
3918;"""2019-07-02 6:45:57""";2;2;49;1;CN;2;4;1;1;2;9;501.7666665;119.5774929;0.0465;0;2;1;1;1
3920;"""2019-07-02 6:46:14""";2;2;35;1;CN;2;8;2;2;2;6;193.7142857;309.7345133;0.053;0;1;1;1;1
3921;"""2019-07-02 6:46:45""";2;2;32;1;CN;2;9;2;1;7;10;845.1764706;70.99109131;0.0816;0;2;2;3;1
3924;"""2019-07-02 6:47:11""";2;2;33;1;CN;2;8;1;3;6;10;458.2187499;130.9418264;0.0688;0;2;1;2;2
3926;"""2019-07-02 6:47:31""";2;2;49;1;CN;2;7;1;2;6;9;864.7058824;69.3877551;0.0955;0;1;1;2;2
3927;"""2019-07-02 6:48:11""";2;2;35;1;CN;2;9;1;4;1;7;997.4666667;60.15238604;0.0651;0;3;2;3;1
3928;"""2019-07-02 6:48:40""";2;2;21;1;AI;3;6;1;3;6;6;402.6756757;149.0032888;0.0898;0;1;1;2;2
3929;"""2019-07-02 6:48:47""";2;2;20;1;CN;2;8;4;2;4;6;503.1379312;119.2515934;0.0604;0;1;4;2;2
3930;"""2019-07-02 6:48:50""";2;2;41;1;CN;2;9;1;1;7;10;994.6666666;60.32171582;0.0829;0;1;2;3;1
3932;"""2019-07-02 6:49:27""";2;2;32;1;CN;2;9;1;2;4;4;570.2307691;105.2205585;0.0489;0;2;1;1;1
3933;"""2019-07-02 6:49:49""";2;2;28;2;CN;2;9;1;3;7;6;182.1341463;329.4275193;0.098;0;2;1;4;2
3935;"""2019-07-02 6:50:04""";2;2;27;1;CN;2;9;3;1;7;15;363.8048781;164.923572;0.0853;0;2;2;3;1
3938;"""2019-07-02 6:50:38""";2;2;43;1;CN;2;3;1;3;7;3;742.2;80.84074373;0.0822;0;2;1;2;2
3939;"""2019-07-02 6:50:47""";2;2;38;1;CN;2;9;2;1;6;14;1068.428571;56.15724027;0.0887;0;2;3;2;2
3940;"""2019-07-02 6:51:03""";2;2;36;1;CN;2;9;1;3;4;10;760.2631579;78.92004154;0.0558;0;1;7;2;2
3942;"""2019-07-02 6:51:32""";2;2;29;1;CN;2;9;1;2;6;8;999.7142857;60.01714776;0.0958;0;1;4;1;1
